,id,name,host_id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365
1001,9333764,A place to Bunk,15456439,North-East Region,Ang Mo Kio,1.37424,103.84058,Shared room,25,1,0,0.0,0
1002,9336010,Funky 2 Storey in Central Singapore,1619840,Central Region,Orchard,1.30406,103.83364,Entire home/apt,794,5,0,0.0,364
1003,9336337,Central Singapore 3 Bed Apartment,48457181,Central Region,River Valley,1.29702,103.83046,Entire home/apt,200,1,1,0.02,0
1004,9337650,"Modern Condo Apartment, Central Area with Pool",48443987,Central Region,Kallang,1.31722,103.85069,Entire home/apt,135,2,12,0.27,0
1005,9338441,Amazing view from a modern loft,3584175,Central Region,Downtown Core,1.27399,103.84339,Private room,103,1,1,0.02,0
1006,9353629,Spacious apartment - Robertson Quay,24360132,Central Region,Singapore River,1.2901,103.83917,Entire home/apt,104,7,2,0.04,0
1007,9358969,1BED in 8 Beds Mixed Room,10861133,Central Region,Kallang,1.31471,103.85904000000001,Shared room,25,1,9,0.21,358
1008,9359194,8 BEDS Room for Group / Family 8pax,10861133,Central Region,Kallang,1.31408,103.85868,Private room,181,1,4,0.1,365
1009,9374865,Cozy Apartment @ Central Singapore -Unit 3,48641356,Central Region,Tanglin,1.31889,103.82685,Entire home/apt,100,150,2,0.06,239
1010,9377436,Master Room in Heart of Singapore!,46080696,Central Region,Rochor,1.29931,103.85063000000001,Private room,100,3,5,0.11,0
1011,9379068,Short Term,30263769,East Region,Bedok,1.31907,103.90616,Private room,50,1,0,0.0,0
1012,9381303,Bright & Spacious Master Room,24496358,East Region,Bedok,1.31934,103.91466,Private room,100,28,1,0.02,322
1013,9381814,Penthouse w/rooftop jacuzzi & BBQ Grill,48672535,East Region,Bedok,1.32654,103.91291,Entire home/apt,150,2,5,0.11,0
1014,9391037,6 BEDS Room for Group /Family 6 pax,10861133,Central Region,Kallang,1.3143,103.85880999999999,Private room,119,1,44,0.98,358
1015,9395765,NEW Well-decorated  Studio MRT Dhoby Ghaut!,48733060,Central Region,Rochor,1.3032,103.84799,Entire home/apt,100,5,0,0.0,0
1016,9397355,Highrise heritage Doublebed Rm891,8948251,Central Region,Outram,1.2847,103.84404,Private room,49,90,0,0.0,365
1017,9398808,Tiong Bahru Experience,45955773,Central Region,Bukit Merah,1.28455,103.83312,Entire home/apt,300,30,0,0.0,365
1018,9402064,"Long-term rental only, 1 cosy room",48759610,East Region,Pasir Ris,1.37544,103.95919,Private room,81,180,31,0.68,364
1019,9403596,2BEDs in 8 Beds Mixed Room,10861133,Central Region,Kallang,1.31449,103.85896,Shared room,50,1,8,0.17,365
1020,9416569,Stunning Marina Bay 1 Bdrm Premium,32798595,Central Region,Downtown Core,1.27999,103.85313000000001,Private room,131,60,0,0.0,364
1021,9416695,Affordable Comfy Room in the West,48825650,West Region,Jurong East,1.34142,103.73525,Private room,56,2,163,3.66,315
1022,9417635,Decent Room near Amenities,39525377,North Region,Woodlands,1.43411,103.77708,Private room,19,180,0,0.0,240
1023,9422496,Zen Apt Near Orchard/Botanic Garden,19817950,Central Region,Tanglin,1.32075,103.82223,Entire home/apt,215,3,16,0.37,36
1024,9436273,,41240585,Central Region,Bukit Merah,1.29108,103.83077,Private room,69,2,4,0.09,0
1025,9459389,Large Executive Master bedroom for 2,48400548,North Region,Woodlands,1.44928,103.78434,Private room,94,1,20,0.44,35
1026,9464059,"!Stay in City Center, next to Farrer Park MRT (1)",47866620,Central Region,Kallang,1.31609,103.85444,Private room,69,2,80,2.51,148
1027,9464676,Private room near MRT/downtown 1,23069584,Central Region,Bishan,1.35885,103.84418000000001,Private room,81,2,13,0.29,0
1028,9466660,Condo Room close to Jurong East Mrt,21386285,West Region,Jurong East,1.33643,103.73770999999999,Private room,60,5,11,0.26,365
1029,9476931,Swanky & spacious studio w/ Balcony,4019759,North-East Region,Hougang,1.37576,103.90349,Entire home/apt,60,180,19,0.42,270
1030,9478206,"City Fringe, Never sleeps 7mins MRT",28728079,Central Region,Geylang,1.31235,103.87689,Entire home/apt,97,1,0,0.0,0
1031,9480031,Whole Unit Executive condo walking distance to Mrt,21386285,West Region,Jurong East,1.3350899999999999,103.73676,Entire home/apt,250,5,2,0.07,348
1032,9480279,Happening Geylang,49139350,Central Region,Geylang,1.30999,103.88591,Entire home/apt,178,190,0,0.0,365
1033,9506967,Nice Apartment/Orchard MRT/Large Group/Cheap,5475678,Central Region,Orchard,1.30418,103.83449,Entire home/apt,281,1,202,4.67,235
1034,9513005,A-2mins subway/city central/aircon/wifi/bus/quiet,38730349,Central Region,Kallang,1.31913,103.86103,Private room,69,3,120,2.72,130
1035,9519477,Modern Central Condo,2452592,Central Region,Downtown Core,1.27548,103.84517,Entire home/apt,219,3,7,0.17,0
1036,9520655,Poolside Resort Style Condo,24108643,Central Region,Geylang,1.31123,103.88521,Entire home/apt,156,2,3,0.07,0
1037,9532339,Garden-view room near MRT/downtown,23069584,Central Region,Bishan,1.35904,103.84735,Private room,85,7,24,0.52,0
1038,9532788,Chinatown: In the Heart of the City,49380207,Central Region,Outram,1.28329,103.84251,Private room,87,3,185,4.13,258
1039,9549665,Studio Apartment - Tanjong Pagar,43056052,Central Region,Downtown Core,1.2755100000000001,103.84515,Entire home/apt,190,30,2,0.04,0
1040,9549823,1-Bedroom Apartment - Tanjong Pagar,43056052,Central Region,Downtown Core,1.2752700000000001,103.84562,Entire home/apt,210,30,1,0.02,0
1041,9549885,2-Bedroom Apartment - Tanjong Pagar,43056052,Central Region,Downtown Core,1.2732299999999999,103.84563,Entire home/apt,260,30,11,0.25,0
1042,9551814,Spacious & cozy one bedroom home,3334940,East Region,Pasir Ris,1.3563399999999999,103.9675,Entire home/apt,119,365,4,0.09,0
1043,9552806,Cozy 1-Bedroom Apartment,49468252,Central Region,Tanglin,1.2942200000000001,103.82911,Entire home/apt,149,28,28,0.62,71
1044,9555530,Cozy single bedroom share bathroom,47526026,North Region,Mandai,1.42571,103.82591,Private room,40,30,23,0.52,359
1045,9563744,BUONA VISTA  BELLA @BUONA VISTA MRT,4412979,Central Region,Bukit Timah,1.3160399999999999,103.78135999999999,Private room,67,3,88,1.96,314
1046,9565545,Private room in a beautiful condo,43513564,East Region,Bedok,1.31124,103.93764,Private room,56,1,1,0.02,0
1047,9565658,Big room - Chinatown,23611487,Central Region,Outram,1.28582,103.84274,Private room,200,1,0,0.0,365
1048,9567575,LARGE PRIVATE ROOM NEAR THE ORCHARD CITY CENTRE,35349480,Central Region,Orchard,1.30471,103.82582,Private room,65,90,61,1.38,364
1049,9571325,Stylish Orchard Family appt w/Maid!,49531614,Central Region,River Valley,1.30388,103.82985,Entire home/apt,475,3,2,0.05,0
1050,9579252,Common Room with double bed,47877124,East Region,Bedok,1.33305,103.90698,Private room,50,1,0,0.0,0
1051,9579446,Common Room with Single Bed,47877124,East Region,Bedok,1.33124,103.90621,Private room,40,1,0,0.0,0
1052,9580133,Bedroom (near SIM/NUS) in Clementi,49592761,West Region,Clementi,1.32103,103.76504,Private room,62,1,0,0.0,0
1053,9584573,Single Room w Attached Bathroom Near Train Station,4189855,North-East Region,Punggol,1.40529,103.90132,Private room,35,90,2,0.23,354
1054,9619878,"Private bathroom, Queen size bed",10561874,Central Region,Tanglin,1.3205200000000001,103.82245999999999,Private room,50,3,7,0.18,0
1055,9635192,Nice and cozzy room without window.,49380207,Central Region,Outram,1.28471,103.8436,Private room,58,3,172,3.79,340
1056,9637324,1-Bedroom Apartment - Queenstown,43056052,Central Region,Queenstown,1.29211,103.80713,Entire home/apt,144,3,6,0.14,0
1057,9637729,2-Bedroom Apartment - Queenstown (B),43056052,Central Region,Queenstown,1.29049,103.8066,Entire home/apt,160,5,7,0.16,0
1058,9653717,Relaxing Ambience Apt Near Orchard,19817950,Central Region,Tanglin,1.3202399999999999,103.82049,Entire home/apt,215,3,24,0.58,39
1059,9654411,"Near NTU, Cosy Common Room",49908452,West Region,Jurong West,1.3426799999999999,103.69931,Private room,43,1,1,0.02,0
1060,9667448,The perfect common room near the airport,5112953,East Region,Tampines,1.348,103.92826,Private room,50,30,6,0.14,242
1061,9669164,Tastefully renovated double bed,29295816,North-East Region,Hougang,1.3664399999999999,103.87583000000001,Private room,118,2,1,1.0,363
1062,9669437,Spacious shared apt at Normanton Pk,49968561,Central Region,Queenstown,1.2882,103.7925,Shared room,25,1,1,0.02,0
1063,9669634,New Modern Apartment,7940300,East Region,Bedok,1.3166,103.90930999999999,Private room,111,1,0,0.0,0
1064,9673809,新加坡北部三巴望地铁口150米HDB 提供商务服务,49986525,North Region,Sembawang,1.45051,103.81707,Private room,35,3,2,0.05,0
1065,9683612,Female only 4 Bed Dorm,43228625,Central Region,Rochor,1.30366,103.85096999999999,Shared room,29,1,11,0.25,356
1066,9685415,"花拉公园公寓主人房出租,11月底可入住,步行5分钟到地铁站",17350694,Central Region,Kallang,1.3165,103.85179000000001,Shared room,60,1,0,0.0,0
1067,9685528,Single Room with Perfect Location & Environment,33102484,Central Region,Queenstown,1.28681,103.79330999999999,Private room,50,1,0,0.0,0
1068,9696725,"交通极为方便的,楼下就是地铁与购物中心｡",50075316,West Region,Choa Chu Kang,1.38077,103.75995999999999,Entire home/apt,256,2,40,0.9,72
1069,9698728,Luxury stay in the city,26900117,Central Region,Kallang,1.31693,103.85016,Entire home/apt,199,7,4,0.09,361
1070,9699851,Spacious Common Room (central area),37629739,Central Region,Geylang,1.31636,103.8809,Private room,75,1,1,0.02,0
1071,9702984,Condo room very close to Orchard rd,13167940,Central Region,River Valley,1.29836,103.83529,Private room,85,1,0,0.0,0
1072,9716208,Private Pod in Mix 14 Dorm (1),50158481,Central Region,Kallang,1.3115299999999999,103.85984,Shared room,35,1,80,1.78,358
1073,9717005,Quiet and Comfortable City-Fringe Apartment套房民宿201,7029973,Central Region,Novena,1.32066,103.85301,Private room,81,2,37,3.4,69
1074,9717769,Lulu,36583927,East Region,Bedok,1.33075,103.94238,Private room,81,2,0,0.0,0
1075,9718911,Ben's Naughty Tiger,8527085,Central Region,Orchard,1.30364,103.83507,Entire home/apt,319,2,93,2.15,284
1076,9738754,2 BR Luxury Apt in Heart of CBD,3013870,Central Region,Downtown Core,1.27861,103.85141999999999,Entire home/apt,312,1,1,0.02,0
1077,9738917,Couple/Double Pod in Mix 14 Dorm,50158481,Central Region,Kallang,1.31169,103.86033,Shared room,69,1,4,0.1,362
1078,9739084,Private Family Room for 6,50158481,Central Region,Kallang,1.31206,103.86046,Private room,210,1,0,0.0,358
1079,9739843,Private room 1 min walk to MRT,2074218,Central Region,Kallang,1.30813,103.86388000000001,Private room,49,90,0,0.0,180
1080,9746208,CityLiving Chinatown,49380207,Central Region,Outram,1.28294,103.84387,Private room,87,3,141,3.22,201
1081,9760045,2-Bedroom Apartment - Queenstown (C),43056052,Central Region,Queenstown,1.2924,103.80660999999999,Entire home/apt,151,5,9,0.21,0
1082,9763409,LAST MINUTE DEAL! Heritage Flat In Hipster-Hood,29300081,Central Region,Bukit Merah,1.2833700000000001,103.82942,Entire home/apt,150,3,2,0.05,0
1083,9766212,Spacious flat in great condo,8379240,Central Region,Tanglin,1.31374,103.80672,Entire home/apt,250,2,5,0.11,0
1084,9776604,*BOOK NOW US$49/NITE/GUEST!*,48381928,North Region,Woodlands,1.4299899999999999,103.78503,Entire home/apt,415,7,14,0.31,180
1085,9778024,"WOW 4BRs, Near MRT, Cozy Apartment@Geylang",26234826,Central Region,Geylang,1.3134,103.87929,Entire home/apt,240,2,169,3.76,299
1086,9786807,Lake Side Resort 1+1,50445796,East Region,Bedok,1.3370799999999998,103.93015,Private room,72,2,149,3.34,0
1087,9802857,"Stunning view, clean & spacious 2BR in central CBD",18430316,Central Region,Downtown Core,1.27655,103.84517,Entire home/apt,449,1,229,5.14,304
1088,9811834,"花柏山风景区舒适超大主人房间独立卫浴,绿色植物环绕的家园欢迎您",47160455,Central Region,Bukit Merah,1.28025,103.82337,Private room,90,90,1,0.02,364
1089,9818528,"Master Suite with attached bathroom, CBD area",28955194,Central Region,Downtown Core,1.28206,103.85365999999999,Entire home/apt,96,7,2,0.08,365
1090,9828451,"Lovely, cosy room in heart of city!",2594443,Central Region,Novena,1.31854,103.84131,Private room,65,21,5,0.11,312
1091,9830656,Cozy and handy Master room,20717166,East Region,Tampines,1.35734,103.93777,Private room,40,15,0,0.0,0
1092,9849145,#1 Shean's Place,46463224,West Region,Bukit Panjang,1.39029,103.76979,Private room,56,5,15,0.36,137
1093,9857050,Entire apt with balcony & pool,31583707,Central Region,Geylang,1.31408,103.88488000000001,Entire home/apt,219,2,2,0.06,239
1094,9866651,Private Pod in Mix 14 Dorm (2),50158481,Central Region,Kallang,1.3129,103.86146,Shared room,35,1,12,0.28,363
1095,9866904,Pods...right outside the action!,50158481,Central Region,Kallang,1.31132,103.86153,Shared room,35,1,25,0.64,362
1096,9866917,Your Private Pod Outside The City (1),50158481,Central Region,Kallang,1.31284,103.86089,Shared room,35,1,67,1.55,363
1097,9866970,Your Private Pod Outside The City (2),50158481,Central Region,Kallang,1.3123200000000002,103.86178000000001,Shared room,35,1,11,0.25,360
1098,9866985,Beary's 2 Bed Private Room,45368183,Central Region,Outram,1.28271,103.84586,Private room,92,1,4,0.26,350
1099,9869425,Couple Pods....Right outside the City!,50158481,Central Region,Kallang,1.31292,103.85983,Shared room,69,1,6,0.14,363
1100,9872354,Between Airport & City Attic Room,7948331,Central Region,Marine Parade,1.30655,103.90307,Private room,78,2,22,0.68,351
1101,9872882,serangoon石龙岗豪华别墅超大主人房,37733466,North-East Region,Serangoon,1.3444399999999999,103.87119,Private room,60,5,2,0.05,0
1102,9875315,LUXURIOUSLY SPACIOUS MASTERSUITE,35065351,North Region,Sembawang,1.44005,103.82372,Private room,90,7,0,0.0,365
1103,9887900,"2 bedroom condo, high floor",28895367,North-East Region,Sengkang,1.3899299999999999,103.88019,Entire home/apt,165,90,13,0.3,364
1104,9891697,Beautiful Designer Apartment,28382771,Central Region,Geylang,1.31168,103.88002,Entire home/apt,150,365,13,0.29,365
1105,9896783,SINGLE BED CAPSULE IN HOSTEL RM 3,46545593,Central Region,Kallang,1.3108,103.85995,Shared room,22,1,68,1.53,365
1106,9897216,Newly furnished beautiful room,3925108,Central Region,Toa Payoh,1.3384,103.86546,Private room,69,3,1,0.02,0
1107,9898367,Lake Side Living 1+1,50445796,East Region,Bedok,1.3366799999999999,103.93036,Private room,72,2,168,3.77,45
1108,9898989,One bedroom in plush condominium,50909973,Central Region,Queenstown,1.30723,103.7844,Private room,56,4,2,0.05,0
1109,9901369,Best apartment cheap price,1725521,Central Region,Geylang,1.31103,103.88215,Entire home/apt,110,2,123,2.77,308
1110,9910891,Front/Side Entry Deluxe Space Pod@MET Boat Quay,50960671,Central Region,Singapore River,1.2866,103.85051,Shared room,50,1,36,0.8,140
1111,9911011,干净温馨的祖屋双人间床位出租,50961217,North Region,Sembawang,1.45265,103.82234,Shared room,19,1,0,0.0,0
1112,9915648,SINGLE BED CAPSULE IN HOSTEL RM4,46545593,Central Region,Kallang,1.3109,103.86107,Shared room,22,1,27,0.61,365
1113,9927724,Lucky Apartment,51032547,Central Region,Orchard,1.30368,103.83469000000001,Entire home/apt,210,2,169,3.88,94
1114,9928008,Skyroom w a pool & jacuzzi (near MRT),41234655,East Region,Bedok,1.32071,103.90878000000001,Entire home/apt,124,2,76,1.7,357
1115,9929733,Large Master Bedroom Central SIN,51036850,Central Region,River Valley,1.2958,103.84049,Private room,119,3,0,0.0,0
1116,9932692,Cozy double bedroom share bathroom,47526026,North Region,Mandai,1.42562,103.82559,Private room,44,90,12,0.27,300
1117,9942594,Cozy Room in Queensway (Long Term) 3,34649530,Central Region,Queenstown,1.28816,103.80309,Private room,42,90,1,0.03,270
1118,9945635,Common Room at Normanton,32099189,Central Region,Queenstown,1.2872,103.79466,Private room,75,1,0,0.0,0
1119,9958663,Master Bedroom for RENT,35263906,Central Region,Bishan,1.36412,103.83145999999999,Private room,1350,1,0,0.0,0
1120,9959188,2BR/2BA Condo near Airport,16468727,East Region,Tampines,1.34142,103.95665,Private room,76,7,5,0.16,0
1121,9962463,Amazing Apartment in Tanjong Pagar!,3844505,Central Region,Downtown Core,1.27532,103.84510999999999,Entire home/apt,181,4,1,0.02,0
1122,9962713,Condo w pool 1 br+1 living+terrace,10101420,Central Region,Kallang,1.31124,103.85918000000001,Entire home/apt,125,7,0,0.0,0
1123,9965623,3 Double Bed Rooms,51209996,North-East Region,Sengkang,1.39085,103.87926,Private room,50,7,0,0.0,0
1124,9967697,Beary's 10 Bed Mixed Dorm (Per Bed),45368183,Central Region,Outram,1.28331,103.84625,Shared room,26,1,21,0.48,361
1125,9976083,Quirky Heritage Apt in Tiong Bahru,28326594,Central Region,Bukit Merah,1.28433,103.83122,Entire home/apt,150,2,0,0.0,0
1126,9979272,Cozy private condo room near CBD,20673777,Central Region,Marine Parade,1.2990700000000002,103.88689000000001,Private room,100,1,2,0.05,0
1127,9979584,Room in Novena Condo - central and close to MRT,2062901,Central Region,Kallang,1.31451,103.84719,Private room,60,2,7,0.61,23
1128,9980935,Cozy Room @ Singapore North (No Aircon),44783532,North Region,Yishun,1.42479,103.84528,Private room,26,1,179,4.0,329
1129,9981003,"3BR - Near MRT, Minutes to Town",51287592,North-East Region,Serangoon,1.3441100000000001,103.88114,Entire home/apt,250,90,0,0.0,363
1130,9985237,Your condo flat @ Orchard,14588580,Central Region,River Valley,1.29805,103.83698000000001,Entire home/apt,139,3,28,0.63,0
1131,9985690,Room near the City,51307289,Central Region,Novena,1.3285200000000001,103.85600000000001,Private room,62,1,1,0.02,0
1132,9986864,Cosy room in the heart of Singapore,51312096,Central Region,Marine Parade,1.29866,103.89036999999999,Private room,150,2,2,0.05,364
1133,10001615,Front/Side Entry Premier Space Pod @MET Boat Quay,50960671,Central Region,Singapore River,1.28672,103.84831,Shared room,56,1,39,0.87,269
1134,10004389,Common room near NUS west coveCondo,44318193,West Region,Clementi,1.29855,103.76648,Private room,56,3,0,0.0,0
1135,10011167,Your 2BR quiet apt @Orchard,662984,Central Region,River Valley,1.29721,103.83946,Entire home/apt,194,2,0,0.0,0
1136,10013630,The Center of Singapore; China Town,51428786,Central Region,Outram,1.28464,103.84629,Entire home/apt,414,3,97,2.17,165
1137,10020525,SINGLE BED CAPSULE IN HOSTEL RM5,46545593,Central Region,Kallang,1.31195,103.86113,Shared room,22,1,14,0.31,365
1138,10020690,DOUBLE BED IN CAPSULE HOSTEL RM4,46545593,Central Region,Kallang,1.31053,103.86147,Shared room,44,1,24,0.54,365
1139,10021140,DOUBLE BED IN CAPSULE HOSTEL RM5,46545593,Central Region,Kallang,1.31178,103.86169,Shared room,44,1,7,0.16,365
1140,10021704,COSY SINGLE BED CAPSULE IN HOSTEL 3,46545593,Central Region,Kallang,1.31244,103.85954,Shared room,22,1,80,1.84,357
1141,10023519,COSY SINGLE BED CAPSULE IN HOSTEL 8,46545593,Central Region,Kallang,1.31028,103.86029,Shared room,22,1,25,0.57,363
1142,10024927,1 Bedroom @ M -  Central 8M8,29420853,Central Region,Rochor,1.30584,103.84985999999999,Entire home/apt,131,10,11,0.27,243
1143,10025775,3 BedRoom Near Toa Payoh MRT 2,29420853,Central Region,Toa Payoh,1.33114,103.84369000000001,Entire home/apt,287,10,6,0.14,262
1144,10027442,COSY SINGLE BED CAPSULE IN HOSTEL 9,46545593,Central Region,Kallang,1.31011,103.85956,Shared room,22,1,26,0.59,364
1145,10030323,COSY SINGLE BED CAPSULE IN HOSTEL 2,46545593,Central Region,Kallang,1.3106,103.86112,Shared room,22,1,66,1.53,354
1146,10040456,COSY SINGLE BED CAPSULE IN HOSTEL 7,46545593,Central Region,Kallang,1.31139,103.86001999999999,Shared room,22,1,5,0.13,365
1147,10040828,COSY SINGLE BED CAPSULE IN HOSTEL 1,46545593,Central Region,Kallang,1.31325,103.86168,Shared room,18,1,51,1.18,321
1148,10040969,DOUBLE BED CAPSULE IN HOSTEL RM3,46545593,Central Region,Kallang,1.3108799999999998,103.86117,Shared room,44,1,52,1.17,365
1149,10041012,DOUBLE BED CAPSULE IN HOSTEL RM6,46545593,Central Region,Kallang,1.31079,103.86171,Shared room,39,1,25,0.56,364
1150,10044375,2-Bedroom Apartment - Queenstown (A),43056052,Central Region,Queenstown,1.2917100000000001,103.80779,Entire home/apt,194,2,17,0.38,0
1151,10045757,Central apartment with balcony,44391280,Central Region,Novena,1.3182,103.83904,Entire home/apt,140,4,0,0.0,0
1152,10075591,Clearly Cozy Orchard (min 3 d),2745365,Central Region,Newton,1.3091899999999999,103.82701999999999,Entire home/apt,290,1,2,0.05,0
1153,10084321,Cosy Bedroom En-Suite@ Orchard area,46685310,Central Region,River Valley,1.2948,103.8388,Private room,87,1,46,1.02,350
1154,10106290,新国际女神聚居地 Divas place@ City centre-Female only,47611818,Central Region,Rochor,1.30024,103.8529,Shared room,31,2,35,0.97,332
1155,10107535,Simple n Cosy Bed @InnercityCondo,40912626,Central Region,Kallang,1.32656,103.86275,Private room,44,2,53,1.19,0
1156,10118046,Home away from home,22629601,North-East Region,Ang Mo Kio,1.37295,103.83352,Private room,212,2,0,0.0,177
1157,10126030,Family room for 4 pax,43228625,North-East Region,Serangoon,1.35534,103.86679000000001,Private room,131,1,4,0.18,344
1158,10143972,"Beautiful, Authentic Singapore Home",31890129,East Region,Tampines,1.35202,103.93542,Private room,49,2,33,0.75,312
1159,10170622,Ang Mo Kio BLK 181,11745510,North-East Region,Ang Mo Kio,1.3755899999999999,103.85452,Entire home/apt,150,3,0,0.0,0
1160,10179526,"64 Marine Drive, Corner Room",52274293,Central Region,Marine Parade,1.30313,103.90949,Private room,81,1,0,0.0,0
1161,10185535,✪1BR Fully Furnished @ SHAW PLAZA (BL),8492007,North-East Region,Serangoon,1.35725,103.86766,Entire home/apt,125,7,11,0.25,365
1162,10210475,"Amazing Masterbed Room, mins to MRT",28809566,North Region,Sembawang,1.44123,103.82224000000001,Private room,110,5,0,0.0,365
1163,10214097,Luxurious Sea-Facing Condo next to Beach Amenities,52485030,East Region,Bedok,1.30986,103.93345,Private room,133,1,39,1.39,277
1164,10214341,♪Spacious Balcony Suites 3min to MRT (8m8),31464513,Central Region,Rochor,1.30631,103.8481,Entire home/apt,149,10,1,0.11,365
1165,10214705,♥1BR Mount Elizabeth Hospital Novena (zsm1b2),31464513,Central Region,Novena,1.32283,103.85234,Entire home/apt,131,7,5,0.41,338
1166,10215048,♥Cosy 1BR at Kim Keat (BL1BR),31464513,Central Region,Novena,1.32554,103.84868,Entire home/apt,131,14,0,0.0,332
1167,10217567,"Room at Carlton Hotel, Singapore",52502567,Central Region,Museum,1.29643,103.85178,Private room,417,1,0,0.0,0
1168,10225514,Cosy En-suite Bedroom Suite @Orchard/ City Area,10248444,Central Region,River Valley,1.29579,103.84014,Private room,90,2,40,0.91,344
1169,10240532,Stunning Forest Villa-MasterBedroom,9527221,West Region,Bukit Panjang,1.36924,103.77507,Private room,219,1,1,0.02,0
1170,10244337,RetroPenthouse+1 BedrmLivingKitchenWIFIBalconySea,52590953,East Region,Bedok,1.30592,103.92515,Entire home/apt,135,5,24,0.56,325
1171,10258058,"HDB 简洁住宿,饮食自理,有冰箱､洗衣机､厨房,可做简餐｡",52739393,Central Region,Bukit Merah,1.2859200000000002,103.82813,Private room,111,7,0,0.0,0
1172,10260541,Great location master room,37039661,Central Region,Geylang,1.31311,103.88710999999999,Private room,56,180,0,0.0,365
1173,10273463,"Long stay at the Breezy East ""Raintree""",1017645,East Region,Bedok,1.32206,103.91345,Private room,53,90,25,0.6,43
1174,10284893,Kovan Residences,52903143,North-East Region,Hougang,1.36158,103.88404,Private room,83,1,0,0.0,0
1175,10288989,Condo Apartment@Punggol MRT station,10776798,North-East Region,Punggol,1.40615,103.90041,Entire home/apt,150,1,25,0.79,321
1176,10299900,NEW! Penthouse w/ an amazing 180* sea & city view!,51190711,Central Region,Geylang,1.31722,103.88754,Entire home/apt,178,3,59,1.35,3
1177,10302153,High floor with fantastic city view,24354918,Central Region,Outram,1.28358,103.84438,Private room,60,1,51,1.18,313
1178,10304845,✪✪2BR Nice view Phenthouse big balcony (MSL2),8492007,Central Region,Kallang,1.3277,103.86511,Entire home/apt,258,10,16,0.38,365
1179,10310084,Condo Unit Located in Downtown Core,53048732,Central Region,Outram,1.2887899999999999,103.84014,Entire home/apt,131,1,0,0.0,0
1180,10318835,Maid's Room For Rent $15/Day,13460992,Central Region,Geylang,1.31639,103.88385,Private room,15,1,0,0.0,0
1181,10322041,"Clean, Quiet & New Rm in Joo Chiat",6551254,Central Region,Geylang,1.31398,103.90491,Private room,65,91,3,0.12,363
1182,10343519,Private Apartment near Orchard Rd,52472629,Central Region,River Valley,1.2992299999999999,103.83098000000001,Entire home/apt,160,4,3,0.07,0
1183,10343562,City 1 + 1 Bedroom Studio Apartment,53235451,Central Region,Rochor,1.2994299999999999,103.85177,Entire home/apt,3500,365,0,0.0,0
1184,10351527,Condo room rental only for 1 female,12747655,North-East Region,Hougang,1.37358,103.87737,Private room,60,1,0,0.0,0
1185,10367479,Bright & Beautiful 2 Bedroom Apt above MRT #04,53360239,Central Region,Outram,1.28073,103.84085,Entire home/apt,300,3,76,1.72,69
1186,10377488,Private Studio The Sail@Marina Bay,32798595,Central Region,Downtown Core,1.28186,103.8522,Entire home/apt,131,45,0,0.0,365
1187,10381460,Spacious Bedroom Suite- 2 Queen Bed,10248444,Central Region,River Valley,1.29671,103.8404,Private room,144,1,150,3.42,310
1188,10392455,"Cosy, Clean & Cheap Room!",44697867,North-East Region,Hougang,1.36675,103.89587,Private room,43,180,49,1.12,358
1189,10427701,highrise Ensuite attached bathroom @chinatown *9m1,8948251,Central Region,Outram,1.28454,103.84391,Private room,60,90,2,0.09,361
1190,10440979,Ruhiges Zimmer in Nähe der MRT,53789189,Central Region,Bukit Timah,1.34158,103.76907,Private room,50,3,39,0.93,121
1191,10459862,Diva's Bed/Shared Room @citycentre-FEMALE ONLY,47611818,Central Region,Rochor,1.30011,103.85396,Shared room,31,2,28,0.95,345
1192,10460541,Deluxe Suite Near MRT,20715826,East Region,Bedok,1.32043,103.91154,Entire home/apt,149,2,150,3.5,303
1193,10466406,Cozy Downtown Condo Unit -near 3 MRTs,21149720,Central Region,Kallang,1.31057,103.86081,Entire home/apt,222,1,6,0.14,351
1194,10466787,Couch in Somerset,4461879,Central Region,River Valley,1.29762,103.84174,Shared room,81,1,0,0.0,0
1195,10467184,Tranquil Living in The East,53937734,East Region,Pasir Ris,1.37342,103.94068,Entire home/apt,169,365,0,0.0,364
1196,10474800,Stunning Forest Villa-Guest Room 2,9527221,North Region,Central Water Catchment,1.36532,103.78558000000001,Private room,99,1,0,0.0,0
1197,10477296,Resort style living in CBD,6495130,Central Region,Rochor,1.30221,103.84623,Private room,119,1,0,0.0,0
1198,10478373,Diva's Bed/Shared Room @citycentre-Female only!,47611818,Central Region,Rochor,1.30044,103.85173,Shared room,28,2,82,1.89,313
1199,10479544,Diva's Bed/Shared Room @citycentre-FEMALE ONLY,47611818,Central Region,Rochor,1.2982,103.8523,Shared room,28,2,76,1.9,349
1200,10480525,Wellcome to our home!,26653905,East Region,Pasir Ris,1.37315,103.9596,Private room,50,5,0,0.0,0
1201,10480544,Stunning Forest Villa-Guest Room 1,9527221,West Region,Bukit Panjang,1.37321,103.77407,Private room,99,1,0,0.0,0
1202,10484336,3BR seaview modern condo East Coast,11114502,Central Region,Marine Parade,1.3008,103.90074,Entire home/apt,300,1,2,0.05,0
1203,10510548,Beautiful & Bright 2 Bedroom Apt above MRT #39,20870482,Central Region,Outram,1.2802,103.84055,Entire home/apt,275,3,103,2.37,123
